id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
3383,The Kraken Black Spiced Rum,1140,47,Trinidad and Tobago,Trinidad and Tobago,Proximo,Bold & Sweet,44.45,NA,NA,535.8,12.05399325,NA,spirits,4.8,0.476865604,2.503723072,1.193939415,57.8591676
7425,Colle Uncinano Flame Vino Rosso,750,13.5,Umbria,Italy,Az. Agraria Campanella Claudio (Col,NA,8.4,NA,NA,101.25,12.05357143,Sangiovese/Merlot,wine,NA,NA,2.503579473,NA,NA
10071,Cavallina Nero D'Avola Shz Terre Sicilane IGT,750,13.5,Sicily,Italy,Carlo Pellegrino,Medium-bodied & Fruity,8.4,13,D - Dry,101.25,12.05357143,Nero d'Avola/Syrah,wine,5,0.734543234,2.503579473,1.838987363,60.26785715
25,James Ready 5.,2838,5.5,New Brunswick,Canada,Moosehead Breweries Limited,Light & Malty,12.95,NA,NA,156.09,12.05328185,NA,beers,4,-0.553844918,2.503480891,-1.386540169,48.2131274
1520,Old Milwaukee Ice,2838,5.5,Ontario,Canada,Sleeman Brewing & Malting Co,Light & Malty,12.95,NA,NA,156.09,12.05328185,NA,beers,5,0.734543234,2.503480891,1.838914951,60.26640925
2065,Jaw Drop Flashing Peaches,473,7,Ontario,Canada,Aquilini Brands,Bold & Fruity,2.75,NA,NA,33.11,12.04,NA,coolers,5,0.734543234,2.498959368,1.835593697,60.2
5402,XOXO Pinot Grigio Chardonnay,4000,12,Ontario,Canada,Andrew Peller Limited,Light & Crisp,39.95,10,D - Dry,480,12.01501877,Blend,wine,4.5,0.090349158,2.490455039,0.225010516,54.06758447
6644,XOXO Ros,4000,12,Ontario,Canada,Andrew Peller Limited,Easygoing & Fruity,39.95,26,M - Medium,480,12.01501877,Ros<e9>,wine,4,-0.553844918,2.490455039,-1.379325867,48.06007508
3173,Fuzzy Fire Cocktail Kit,1500,33,Ontario,Canada,Lcbo-Marketing Communications,NA,41.2,NA,NA,495,12.01456311,NA,spirits,5,0.734543234,2.490299919,1.829232957,60.07281555
598,Dab Original,3000,5,Germany,Germany,Dortmunder Actien Brauerei Kg,Light & Floral,12.5,NA,NA,150,12,NA,beers,4.3,-0.167328472,2.485342218,-0.415868516,51.6
6089,San Marzano Primitivo Puglia IGP,750,13.5,Puglia,Italy,Cantina Oleificio Soc San Marzano,Medium-bodied & Fruity,8.45,11,D - Dry,101.25,11.98224852,Primitivo,wine,4.7,0.348026789,2.479299104,0.862862505,56.31656804
184,Paulaner Salvator Doppelbock,500,7.9,Germany,Germany,Paulaner Brauerei Gmbh,Full & Malty,3.3,NA,NA,39.5,11.96969697,NA,beers,5,0.734543234,2.475026196,1.818013747,59.84848485
4187,Baron Samedi Rum,750,45,Ontario,Canada,Forty Creek Distillery,NA,28.2,NA,NA,337.5,11.96808511,NA,spirits,4.8,0.476865604,2.474477472,1.179993194,57.44680853
7791,Sangre De Toro Verdejo,750,13,"Pened<e8>s, Spain","Pened<e8>s, Spain","Miguel Torres S.A.,",Light & Crisp,8.15,6,XD - Extra Dry,97.5,11.96319018,Verdejo,wine,5,0.734543234,2.472811098,1.816386662,59.8159509
10332,Torrevento Matervitae Negroamaro Puglia IGT,750,13,Puglia,Italy,Torrevento,Medium-bodied & Fruity,8.15,9,D - Dry,97.5,11.96319018,Negroamaro,wine,3.8,-0.811522548,2.472811098,-2.006741963,45.46012268
10852,Citra Sangiovese Terre Di Chieti IGP,750,13,Abruzzo,Italy,Consorzio Cooperative Riunite,Medium-bodied & Fruity,8.15,9,D - Dry,97.5,11.96319018,Sangiovese,wine,NA,NA,2.472811098,NA,NA
11208,Peller Estates Family Series Cabernet Franc VQA,750,13,Ontario,Canada,Andrew Peller Limited,Full-bodied & Smooth,8.15,7,D - Dry,97.5,11.96319018,Cabernet Franc,wine,NA,NA,2.472811098,NA,NA
15,Tuborg Gold,500,5.5,Turkey,Turkey,Tuborg International A/S,Light & Malty,2.3,NA,NA,27.5,11.95652174,NA,beers,4.2,-0.296167287,2.470540969,-0.731693417,50.21739131
19,Tatra Beer,500,5.5,Poland,Poland,Zywiec Breweries Plc,Light & Malty,2.3,NA,NA,27.5,11.95652174,NA,beers,5,0.734543234,2.470540969,1.814719154,59.7826087
213,Lomza Beer,500,5.5,Poland,Poland,Van Pur S.A,NA,2.3,NA,NA,27.5,11.95652174,NA,beers,4.7,0.348026789,2.470540969,0.85981444,56.19565218
5697,Peller Family Vineyards Red,4000,11.5,Canada,Canada,Andrew Peller Limited,Medium-bodied & Fruity,38.5,11,D - Dry,460,11.94805195,Blend,wine,5,0.734543234,2.467657609,1.812601201,59.74025975
705,Laker IPA,8184,4.8,Ontario,Canada,The Brick Brewing Co,Medium & Hoppy,32.95,NA,NA,392.832,11.92206373,NA,beers,NA,NA,2.458810472,NA,NA
4581,Fontana Di Papa Red,1500,12,Lazio,Italy,Fontana Di Papa S.R.L.,Light-bodied & Fruity,15.1,4,XD - Extra Dry,180,11.9205298,Blend,wine,4.7,0.348026789,2.458288278,0.855550175,56.02649006
4725,Citra Trebbiano D'Abruzzo DOC,1500,12,Abruzzo,Italy,Consorzio Cooperative Riunite,Light & Crisp,15.1,5,XD - Extra Dry,180,11.9205298,Trebbiano,wine,5,0.734543234,2.458288278,1.805719023,59.602649
4726,Gato Negro Sauvignon Blanc,1500,12,Chile,Chile,Vina San Pedro,Light & Crisp,15.1,2,XD - Extra Dry,180,11.9205298,Sauvignon Blanc,wine,4,-0.553844918,2.458288278,-1.36151047,47.6821192
4782,Concha Y Toro Frontera Sauvignon Blanc,1500,12,Chile,Chile,Concha Toro S.A.,Light & Crisp,15.1,8,D - Dry,180,11.9205298,Sauvignon Blanc,wine,5,0.734543234,2.458288278,1.805719023,59.602649
4802,Adesso Chardonnay D'Italia,1500,12,Veneto,Italy,Caviro Soc. Coop.,Light & Crisp,15.1,6,XD - Extra Dry,180,11.9205298,Chardonnay,wine,5,0.734543234,2.458288278,1.805719023,59.602649
4897,B & G Partager Rouge,1500,12,France,France,Barton & Guestier S.A.,Medium-bodied & Fruity,15.1,8,D - Dry,180,11.9205298,Blend,wine,4,-0.553844918,2.458288278,-1.36151047,47.6821192
5121,Concha Y Toro Frontera Cabernet Sauvignon,1500,12,Chile,Chile,Concha Toro S.A.,Medium-bodied & Fruity,15.1,5,XD - Extra Dry,180,11.9205298,Cabernet Sauvignon,wine,5,0.734543234,2.458288278,1.805719023,59.602649
5419,Pasqua Sangiovese Puglia,1500,12,Puglia,Italy,Fratelli Pasqua S.A.S.,Light-bodied & Fruity,15.1,8,D - Dry,180,11.9205298,Sangiovese,wine,NA,NA,2.458288278,NA,NA
5658,Sola Nero White,1500,12,Canada,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,15.1,16,D - Dry,180,11.9205298,Blend,wine,5,0.734543234,2.458288278,1.805719023,59.602649
5659,Sola Nero Red,1500,12,Canada,Canada,"Arterra Wines Canada, Inc.",Medium-bodied & Fruity,15.1,3,XD - Extra Dry,180,11.9205298,Blend,wine,5,0.734543234,2.458288278,1.805719023,59.602649
5730,Pasqua Merlot Delle Venzie IGT,1500,12,Veneto,Italy,Fratelli Pasqua S.A.S.,Medium-bodied & Fruity,15.1,10,D - Dry,180,11.9205298,Merlot,wine,NA,NA,2.458288278,NA,NA
5813,Adesso Merlot D'Italia,1500,12,Veneto,Italy,Caviro Soc. Coop.,Medium-bodied & Fruity,15.1,9,D - Dry,180,11.9205298,Merlot,wine,4.5,0.090349158,2.458288278,0.222104277,53.6423841
5829,Concha Y Toro Frontera Shiraz Cabernet Sauvignon,1500,12,Chile,Chile,Concha Toro S.A.,Medium-bodied & Fruity,15.1,4,XD - Extra Dry,180,11.9205298,Blend,wine,NA,NA,2.458288278,NA,NA
10416,Cono Sur Tocornal Sauvignon Blanc,1500,12,Chile,Chile,Vina Cono Sur,Light & Crisp,15.1,4,XD - Extra Dry,180,11.9205298,Sauvignon Blanc,wine,4,-0.553844918,2.458288278,-1.36151047,47.6821192
7268,Peller Family Vineyards Cabernet Sauvignon,4000,12.5,Ontario,Canada,Andrew Peller Limited,Medium-bodied & Fruity,41.95,10,D - Dry,500,11.91895113,Cabernet Sauvignon,wine,NA,NA,2.457750853,NA,NA
2264,Ouzo Babatzim,700,40,Macedonia,Greece,A. Babatzim Co,NA,23.5,NA,NA,280,11.91489362,NA,spirits,5,0.734543234,2.45636956,1.804309642,59.5744681
2468,Ramazzotti Sambuca,750,38,Italy,Italy,F.Lli Ramazzotti S.P.A.,Warm & Herbal,23.95,NA,NA,285,11.89979123,NA,spirits,5,0.734543234,2.451228273,1.800533144,59.49895615
5368,Lionello Stock Vermouth Extra Dry,1000,16,Czech Republic,Czech Republic,Stock International S.R.O.,NA,13.45,6,XD - Extra Dry,160,11.89591078,Vermouth,wine,3.5,-1.198038994,2.449907256,-2.935084425,41.63568773
2334,Sailor Jerry Spiced Rum,1140,46,New Jersey,USA,William Grant & Sons Inc.,Medium & Spicy,44.1,NA,NA,524.4,11.89115646,NA,spirits,4.5,0.090349158,2.448288749,0.221200828,53.51020407
4503,Sailor Jerry Rum  + FREE glasses,1140,46,USA,USA,Lcbo-Marketing Communications,NA,44.1,NA,NA,524.4,11.89115646,NA,spirits,NA,NA,2.448288749,NA,NA
37,Okocim Pilsner,500,5.7,Poland,Poland,Okocim Brewery,Light & Hoppy,2.4,NA,NA,28.5,11.875,NA,beers,NA,NA,2.442788626,NA,NA
2201,Prince Igor Extreme Vodka (PET),1140,45,Canada,Canada,Forty Creek Distillery,Smooth & Spicy,43.2,NA,NA,513,11.875,NA,spirits,4.9,0.605704419,2.442788626,1.479607866,58.1875
4919,L'Ambiance Red,4000,11,Canada,Canada,"Arterra Wines Canada, Inc.",Light-bodied & Fruity,37.1,11,D - Dry,440,11.85983827,Blend,wine,NA,NA,2.437627137,NA,NA
10245,L'Ambiance White,4000,11,Canada,Canada,"Arterra Wines Canada, Inc.",Off-dry & Fruity,37.1,11,D - Dry,440,11.85983827,Blend,wine,5,0.734543234,2.437627137,1.790542521,59.29919135
1317,Old Milwaukee Ice,710,5.5,Canada,Canada,Sleeman Brewing & Malting Co,Light & Malty,3.3,NA,NA,39.05,11.83333333,NA,beers,5,0.734543234,2.428604093,1.783914706,59.16666665
9,Maclay's Traditional Pale Ale,473,5,Ontario,Canada,Sleeman Brewing & Malting Co,Medium & Malty,2,NA,NA,23.65,11.825,NA,beers,4.7,0.348026789,2.425767188,0.844231965,55.5775
1111,Laker Premium Lager,473,5,Ontario,Canada,The Brick Brewing Co,Light & Hoppy,2,NA,NA,23.65,11.825,NA,beers,4.3,-0.167328472,2.425767188,-0.405899918,50.8475
1213,Old Style Pilsner,473,5,Ontario,Canada,Molson's Brewery Of Canada Limited,Light & Malty,2,NA,NA,23.65,11.825,NA,beers,3.5,-1.198038994,2.425767188,-2.906163682,41.3875
280,Warka Beer,500,6.5,Poland,Poland,Browary Warka,Medium & Hoppy,2.75,NA,NA,32.5,11.81818182,NA,beers,4.3,-0.167328472,2.423446084,-0.405511531,50.81818183
4707,Sawmill Creek Ros,4000,11,Canada,Canada,"Arterra Wines Canada, Inc.",Easygoing & Fruity,37.25,29,M - Medium,440,11.81208054,Ros<e9>,wine,5,0.734543234,2.421369033,1.778600241,59.0604027
10230,Domaine D'Or Superieur White,1500,12,Canada,Canada,Andrew Peller Limited,Off-dry & Fruity,15.25,19,M - Medium,180,11.80327869,Blend,wine,NA,NA,2.41837263,NA,NA
2486,Ramazzotti Black Sambuca,750,40,Italy,Italy,F.Lli Ramazzotti S.P.A.,Warm & Herbal,25.45,NA,NA,300,11.78781925,NA,spirits,5,0.734543234,2.413109793,1.772533472,58.93909625
5616,Kourtakis Apelia Agiorgitiko (St George) Red Peloponnese IGP,1500,13,Peloponnese,Greece,D. Kourtakis S.A.,Medium-bodied & Fruity,16.55,2,XD - Extra Dry,195,11.78247734,Agiorgitiko,wine,5,0.734543234,2.411291253,1.771197676,58.9123867
4837,Donini Trebbiano Chardonnay,1500,12.5,Emilia-Romagna,Italy,Lamberti S.P.A.,Light & Crisp,15.95,4,XD - Extra Dry,187.5,11.75548589,Blend,wine,NA,NA,2.402102587,NA,NA
5342,Fuzion Shiraz Malbec,1500,12.5,Argentina,Argentina,Fuzion Wines,Full-bodied & Smooth,15.95,5,XD - Extra Dry,187.5,11.75548589,Shiraz/Malbec,wine,2.5,-2.486427146,2.402102587,-5.972653082,29.38871473
5469,Concha Y Toro Frontera Chardonnay,1500,12.5,Chile,Chile,Concha Toro S.A.,Light & Crisp,15.95,5,XD - Extra Dry,187.5,11.75548589,Chardonnay,wine,NA,NA,2.402102587,NA,NA
5529,Santa Carolina Merlot,1500,12.5,Chile,Chile,Vina Santa Carolina,Medium-bodied & Fruity,15.95,6,XD - Extra Dry,187.5,11.75548589,Merlot,wine,4,-0.553844918,2.402102587,-1.33039231,47.02194356
7277,Pelee Pebbles Red,1500,12.5,Canada,Canada,Pelee Island Vineyard Inc.,Medium-bodied & Fruity,15.95,11,D - Dry,187.5,11.75548589,Red Blend,wine,NA,NA,2.402102587,NA,NA
10746,Fuzion Chenin Chardonnay,1500,12.5,Mendoza,Argentina,Fuzion Wines,Light & Crisp,15.95,2,XD - Extra Dry,187.5,11.75548589,White Blend,wine,NA,NA,2.402102587,NA,NA
4745,Finagra Alandra Red,750,13,Portugal,Portugal,Esporao S.A.,Medium-bodied & Fruity,8.3,2,XD - Extra Dry,97.5,11.74698795,Alentejo,wine,4.5,0.090349158,2.399209644,0.216766572,52.86144578
5795,"Toro Bravo Tempranillo Merlot DO, Valencia",750,13,Valencia,Spain,Wines & Company S.L.U.,Medium-bodied & Fruity,8.3,8,D - Dry,97.5,11.74698795,Tempranillo Blend,wine,4.3,-0.167328472,2.399209644,-0.401456084,50.51204819
6184,Tryst Fresh and Clean White,750,13,Ontario,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,8.3,9,D - Dry,97.5,11.74698795,White Blend,wine,4,-0.553844918,2.399209644,-1.328790069,46.9879518
11331,Rapitala Grillo Organic Doc Sicily,750,13,Sicily,Italy,Tenuta Rapitala S.P.A.,Light & Crisp,8.3,4,XD - Extra Dry,97.5,11.74698795,Grillo,wine,NA,NA,2.399209644,NA,NA
12412,Unwined Smooth Red,750,13,Ontario,Canada,Colio Wines Of Canada Ltd.,Medium-bodied & Fruity,8.3,19,M - Medium,97.5,11.74698795,Red Blend,wine,4.5,0.090349158,2.399209644,0.216766572,52.86144578
2637,Captain Morgan Bold Spiced Rum,750,50,Ontario,Canada,Schenley / Diageo,Bold & Spicy,31.95,NA,NA,375,11.7370892,NA,spirits,4.5,0.090349158,2.395839825,0.216462111,52.8169014
5304,Luccarelli Negroamaro Puglia IGT,750,14,Puglia,Italy,Fantini Group Vini Srl,Full-bodied & Smooth,8.95,13,D - Dry,105,11.73184358,Negro Amaro,wine,4.7,0.348026789,2.394054066,0.833194948,55.13966483
967,James Ready 5.,8520,5.5,New Brunswick,Canada,Moosehead Breweries Limited,Light & Malty,39.95,NA,NA,468.6,11.72966208,NA,beers,4,-0.553844918,2.39331142,-1.325523367,46.91864832
5774,Peller Family Vineyards Sauvignon Blanc,4000,12,Canada,Canada,Andrew Peller Limited,Light & Crisp,40.95,10,D - Dry,480,11.72161172,Sauvignon Blanc,wine,NA,NA,2.390570846,NA,NA
5308,Dragani Montepulciano D'Abruzzo DOC,2000,12.5,Abruzzo,Italy,Cantine Dragani Srl,Medium-bodied & Fruity,21.35,2,XD - Extra Dry,250,11.70960187,Montepulciano,wine,NA,NA,2.386482348,NA,NA
7628,Santa Rita Cavanza Sauvignon Blanc,750,13,Chile,Chile,Vina Santa Rita,Light & Crisp,8.35,2,XD - Extra Dry,97.5,11.67664671,Sauvignon Blanc,wine,NA,NA,2.375263465,NA,NA
11610,Hardys Varietal Range Shiraz,750,13,Australia,Australia,Accolade Wines Ltd.,NA,8.35,10,D - Dry,97.5,11.67664671,Shiraz/Syrah,wine,NA,NA,2.375263465,NA,NA
3705,Huadu Beijing Er Guo Tou,750,56,China,China,Sinocan Supply Inc.,NA,36,NA,NA,420,11.66666667,NA,spirits,NA,NA,2.371865972,NA,NA
2836,Prince Igor Extreme Vodka (PET),750,45,Canada,Canada,Forty Creek Distillery,Smooth & Spicy,28.95,NA,NA,337.5,11.65803109,NA,spirits,4.9,0.605704419,2.368926172,1.434869051,57.12435234
5835,Peller Family Vineyards Shiraz,4000,13.1,Canada,Canada,Andrew Peller Limited,Medium-bodied & Fruity,44.95,6,D - Dry,524,11.65739711,Shiraz/Syrah,wine,NA,NA,2.368710347,NA,NA
4639,Mommessin Export St Pierre Rouge,1500,12,France,France,Mommessin S.A.,Light-bodied & Fruity,15.45,3,XD - Extra Dry,180,11.65048544,Blend,wine,4,-0.553844918,2.366357416,-1.310595029,46.60194176
4716,Carlo Rossi California Red,1500,12,USA,USA,E. & J. Gallo Winery,Light-bodied & Fruity,15.45,12,D - Dry,180,11.65048544,Blend,wine,5,0.734543234,2.366357416,1.73819183,58.2524272
7235,Colio Dry White,1500,12,Canada,Canada,Colio Wines Of Canada Ltd.,Light & Crisp,15.45,6,D - Dry,180,11.65048544,Blend,wine,5,0.734543234,2.366357416,1.73819183,58.2524272
7247,Colio Extra Dry White,1500,12,Ontario,Canada,Colio Wines Of Canada Ltd.,Light & Crisp,15.45,6,XD - Extra Dry,180,11.65048544,Blend,wine,5,0.734543234,2.366357416,1.73819183,58.2524272
10753,Casarsa Cabernet Sauvignon Delle Venezie IGT,1500,12,Friuli,Italy,Viticoltori Friulana La Delizia,Full-bodied & Smooth,15.45,6,D - Dry,180,11.65048544,Cabernet Sauvignon,wine,1,-4.419009375,2.366357416,-10.45695561,11.65048544
1509,Busch Ice,2838,5.5,Quebec,Canada,Labatt Breweries Ontario,NA,13.4,NA,NA,156.09,11.64850746,NA,beers,5,0.734543234,2.365684055,1.737697217,58.2425373
2079,Breezer Holiday Pack,2130,5,Canada,Canada,Bacardi Canada Inc.,NA,9.15,NA,NA,106.5,11.63934426,NA,coolers,NA,NA,2.362564638,NA,NA
1893,Carling,2838,4.9,Ontario,Canada,Molson's Brewery Of Canada Limited,Light & Malty,11.95,NA,NA,139.062,11.63698745,NA,beers,2,-3.130621222,2.361762313,-7.393783218,23.2739749
26,Keller Premium Lager,500,5,Belgium,Belgium,Brouwerij Martens,Light & Malty,2.15,NA,NA,25,11.62790698,NA,beers,4,-0.553844918,2.35867106,-1.306337979,46.51162792
72,Martens Pilsner,500,5,Belgium,Belgium,Brouwerij Martens,Light & Malty,2.15,NA,NA,25,11.62790698,NA,beers,NA,NA,2.35867106,NA,NA
1289,Pabst Blue Ribbon,5676,4.9,Ontario,Canada,Sleeman Brewing & Malting Co,Light & Malty,23.95,NA,NA,278.124,11.61269311,NA,beers,3.6,-1.069200179,2.353491821,-2.516353876,41.8056952
867,Lone Star Beer,473,4.9,Ontario,Canada,Stroh Brewery Co.,Light & Malty,2,NA,NA,23.177,11.5885,NA,beers,5,0.734543234,2.345255791,1.722691774,57.9425
6893,San Marzano Negroamaro Puglia IGP,750,13.5,Puglia,Italy,Cantina Oleificio Soc San Marzano,Medium-bodied & Fruity,8.75,10,D - Dry,101.25,11.57142857,Negroamaro,wine,NA,NA,2.339444186,NA,NA
2874,Gosling's Black Seal Rum 151 Proof,750,75.5,Quebec,Canada,"Gosling-Castle Partners, Inc",NA,48.95,NA,NA,566.25,11.56792646,NA,spirits,4.2,-0.296167287,2.338251967,-0.692513742,48.58529113
4865,Pelee Island Rouge,1500,12.3,Ontario,Canada,Pelee Island Vineyard Inc.,Medium-bodied & Fruity,15.95,15,D - Dry,184.5,11.56739812,Blend,wine,2.3,-2.744104777,2.338072105,-6.415914831,26.60501568
1535,Busch Ice,473,5.5,Ontario,Canada,Labatt Breweries Ontario,Light & Malty,2.25,NA,NA,26.015,11.56222222,NA,beers,5,0.734543234,2.336310079,1.716120762,57.8111111
3073,Polar Ice Arctic Extreme Vodka (PET),750,45,Ontario,Canada,Meaghers / Dekuyper,Clean & Fruity,29.2,NA,NA,337.5,11.55821918,NA,spirits,NA,NA,2.33494733,NA,NA
787,James Ready 5.,8184,5.5,New Brunswick,Canada,James Ready Brewing Company,Light & Malty,38.95,NA,NA,450.12,11.5563543,NA,beers,4,-0.553844918,2.334312471,-1.292847099,46.2254172
1207,Gosser Beer,500,5.2,Austria,Austria,Brau Union International Gmbh,Light & Hoppy,2.25,NA,NA,26,11.55555556,NA,beers,5,0.734543234,2.334040557,1.7144537,57.7777778
6141,"Tavernello, Sangiovese Cabernet",750,13,Emilia-Romagna,Italy,Caviro Soc. Coop.,Medium-bodied & Fruity,8.45,13,D - Dry,97.5,11.53846154,Sangiovese/Cabernet Sauvignon,wine,3.9,-0.682683733,2.328221261,-1.589438782,45.00000001
7283,Robertson Winery Chenin Blanc,750,13,Western Cape,South Africa,Robertson Wide River Wine,Aromatic & Flavourful,8.45,7,XD - Extra Dry,97.5,11.53846154,Chenin Blanc,wine,4.7,0.348026789,2.328221261,0.810283369,54.23076924
7311,Robertson Winery Chapel Red,750,13,Western Cape,South Africa,Robertson Wide River Wine,Medium-bodied & Fruity,8.45,8,D - Dry,97.5,11.53846154,Red Table Wines (Unnamed Blends),wine,4,-0.553844918,2.328221261,-1.289473513,46.15384616
10193,Fazi Battaglia Verdicchio Dei Castelli Di Jesi DOC,1500,12.5,Marche,Italy,Casa Vinicola Fazi-Battaglia Titulu,Light & Crisp,16.25,4,XD - Extra Dry,187.5,11.53846154,Blend,wine,5,0.734543234,2.328221261,1.710179175,57.6923077
2607,Stroh Original 54 Spiced Rum,750,54,Austria,Austria,Stroh Austria Gmbh,NA,35.15,NA,NA,405,11.52204836,NA,spirits,4.4,-0.038489657,2.322633743,-0.089397376,50.69701278
2897,Fen Chiew,750,53,China,China,Shanxi Xinghua Cun Int'L Trade Ltd,NA,34.5,NA,NA,397.5,11.52173913,NA,spirits,5,0.734543234,2.322528472,1.705997576,57.60869565
4711,Sawmill Creek Merlot,4000,11.5,Canada,Canada,"Arterra Wines Canada, Inc.",Medium-bodied & Fruity,39.95,10,D - Dry,460,11.51439299,Merlot,wine,NA,NA,2.320027635,NA,NA
6701,Jackson-Triggs Proprietors' Rose,4000,11.5,Ontario,Canada,"Arterra Wines Canada, Inc.",Easygoing & Fruity,39.95,23,M - Medium,460,11.51439299,Ros<e9>,wine,NA,NA,2.320027635,NA,NA
10316,Kressmann Selection Merlot,1500,13,France,France,Ed. Kressmann & Co,Medium-bodied & Fruity,16.95,3,XD - Extra Dry,195,11.50442478,Merlot,wine,NA,NA,2.31663417,NA,NA
7780,Happy Dogs Red Blend,750,12.5,Chile,Chile,Vinedos Marchigue,Medium-bodied & Fruity,8.15,6,D - Dry,93.75,11.50306748,Red Blend,wine,NA,NA,2.316172106,NA,NA
10745,Mezzacorona Teroldego Novello V. delle Dolomiti IGT,750,12.5,Alto Adige-Trentino,Italy,Nosio Spa,Light-bodied & Fruity,8.15,11,D - Dry,93.75,11.50306748,NA,wine,NA,NA,2.316172106,NA,NA
11328,Penny Lane Red Blend,750,12.5,California,USA,Treasury Wine Estates,Medium-bodied & Fruity,8.15,17,D - Dry,93.75,11.50306748,Red Blend,wine,4,-0.553844918,2.316172106,-1.28280015,46.01226992
3535,Guangdong Mi Jiu,750,29,China,China,New Development Consulting Ltd,NA,18.95,NA,NA,217.5,11.47757256,NA,spirits,NA,NA,2.307492902,NA,NA
5555,"Candidato Oro Tempranillo Garnacha, Castilla VDT",750,13,"Castilla y Le<f3>n, Spain","Castilla y Le<f3>n, Spain","Bodegas Martinez Bujanda, S.A.",Medium-bodied & Fruity,8.5,4,XD - Extra Dry,97.5,11.47058824,Tempranillo,wine,3.8,-0.811522548,2.305115239,-1.870652993,43.58823531
5112,Santa Rosa Estate Malbec,1500,13.7,Argentina,Argentina,La Agricola,Medium-bodied & Fruity,17.95,7,D - Dry,205.5,11.44846797,Malbec,wine,NA,NA,2.297584863,NA,NA
2433,Captain Morgan Black Spiced Rum,750,47.3,Caribbean,Caribbean,Schenley / Diageo,Bold & Spicy,31,NA,NA,354.75,11.44354839,NA,spirits,4.5,0.090349158,2.295910097,0.207433545,51.49596776
5406,Naked Grape Pinot Grigio,4000,12,Canada,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,41.95,6,XD - Extra Dry,480,11.44219309,Pinot Grigio,wine,NA,NA,2.295448714,NA,NA
7264,Peller Family Vineyards Chardonnay,4000,12,Canada,Canada,Andrew Peller Limited,Light & Crisp,41.95,6,XD - Extra Dry,480,11.44219309,Chardonnay,wine,4,-0.553844918,2.295448714,-1.271322604,45.76877236
5744,Sogrape Vila Regia,1500,13,Douro,Portugal,Sogrape,Medium-bodied & Fruity,17.05,2,XD - Extra Dry,195,11.43695015,Douro,wine,3.7,-0.940361364,2.293663866,-2.156872881,42.31671556
3456,Noxx & Dunn Straight Barrel Florida Rum,750,43,USA,USA,Tall Tale Spirits,Medium & Spicy,28.2,NA,NA,322.5,11.43617021,NA,spirits,5,0.734543234,2.293398352,1.684600243,57.18085105
3937,Jim Beam Double Oak,750,43,Kentucky,USA,Beam Global Spirits And Wines,NA,28.2,NA,NA,322.5,11.43617021,NA,spirits,4.8,0.476865604,2.293398352,1.09364279,54.89361701
5033,Martini Dry Vermouth White,1000,18,Italy,Italy,Martini & Rossi Corporation,Dry,15.75,25,M - Medium,180,11.42857143,Vermouth,wine,NA,NA,2.290811509,NA,NA
12957,Dionysos White,1500,11.5,Greece,Greece,Dionysos Sa,NA,15.1,NA,NA,172.5,11.42384106,Savatiano/Roditis,wine,NA,NA,2.289201155,NA,NA
12958,Dionysos Red,1500,11.5,Greece,Greece,Dionysos Sa,NA,15.1,NA,NA,172.5,11.42384106,Mavroudi/Agiorgitiko,wine,NA,NA,2.289201155,NA,NA
8294,Baglio Baiata Alagna White Vermouth,1000,16.5,Italy,Italy,Giuseppe Alagna Fu Antonio Srl,NA,14.45,NA,NA,165,11.41868512,Vermouth,wine,NA,NA,2.287445925,NA,NA
15458,Peller Family Vineyards Cabernet Merlot,1000,12.5,Canada,Canada,Andrew Peller Limited,Medium-bodied & Fruity,10.95,2,XD - Extra Dry,125,11.41552511,Blend,wine,2.8,-2.099910701,2.286370167,-4.801173179,31.96347031
